YEAR,DOY,T2M,RH2M,PRECTOTCORR
2021,240,22.79,83.01,6.15
2021,241,22.48,77.98,2.53
2021,242,22,80.41,0.24
2021,243,23.3,77.63,0.55
2021,244,23.25,80,9.29
2021,245,22.49,87.06,18.05
2021,246,22.6,80.97,10.82
2021,247,22.14,86.15,4.79
2021,248,22.58,83.12,4.62
2021,249,21.93,80.18,6.25
2021,250,22.02,81.85,0.45
2021,251,22.68,83.53,1.71
2021,252,23,81.33,0.18
2021,253,22.98,82.59,0
2021,254,22.93,83.35,0.09
2021,255,23.13,82.17,0.36
2021,256,23.1,83.4,0.08
2021,257,23.62,82,0.01
2021,258,23.5,82.63,0.51
2021,259,23.54,82.44,0.02
2021,260,23.87,79.02,0.09
2021,261,24.22,76.14,0.11
2021,262,23.56,82.01,14.74
2021,263,23.36,85.24,16.66
2021,264,23.07,83.55,4.29
2021,265,23.12,83,3.63
2021,266,23.03,83.65,4.67
2021,267,23.78,82.11,2.69
2021,268,23.18,85.86,12.66
2021,269,21.95,86.96,1.26
2021,270,22.83,82.78,2.01
2021,271,21.58,84.45,1.64
2021,272,22.27,81.71,7.15
2021,273,23.26,78.63,1.49
2021,274,23.7,82.97,1.41
2021,275,23.33,85.5,4.28
2021,276,23.14,83.19,7.85
2021,277,22.97,85.5,14.57
2021,278,23.05,87.12,20.18
2021,279,22.78,87.53,4.32
2021,280,24.06,81.66,2.75
2021,281,23.33,88.97,10.82
2021,282,22.96,88.74,6.57
2021,283,22.77,87.04,5.55
2021,284,23.23,84.75,7.83
2021,285,22.59,87.1,10.82
2021,286,22.56,87.22,3.53
2021,287,23.36,82.94,15.48
2021,288,23.4,86.61,16.17
2021,289,23.58,87.46,8.15
2021,290,22.22,90.53,3.48
2021,291,23.13,87.69,2.52
2021,292,22.87,84.43,3.61
2021,293,23.16,86.4,4.2
2021,294,22.99,89.36,4.89
2021,295,23.17,86.9,2.8
2021,296,22.89,86.19,5.4
2021,297,22.46,85,5.53
2021,298,22.13,86.76,0.44
2021,299,22.41,85.3,0.6
2021,300,21.92,84.5,0.09
2021,301,21.65,82.91,0.01
2021,302,21.39,87.46,2.71
2021,303,22.05,87.82,3.11
2021,304,22.04,88.62,1.77
2021,305,21.71,89.69,2.04
2021,306,21.42,88.4,3.39
2021,307,21.73,87.75,0.97
2021,308,22.05,88.06,17.84
2021,309,22.22,85.96,8.81
2021,310,21.69,88.94,1.55
2021,311,21.56,90.23,5.42
2021,312,20.57,93.34,2.21
2021,313,20.54,89.66,0.27
2021,314,19.8,86.38,3
2021,315,18.65,90.86,19.01
2021,316,19.87,92.88,10.91
2021,317,22.57,84.72,5.19
2021,318,22.32,90.28,5.24
2021,319,22.98,88.16,22.96
2021,320,22.48,89.35,5.99
2021,321,22.08,89.94,5.58
2021,322,19.7,92.65,34.11
2021,323,21.89,93.42,20.05
2021,324,22.08,91.97,5.01
2021,325,21.76,82.52,5.44
2021,326,21.55,87.6,0.6
2021,327,22.13,88.97,0.25
2021,328,21.98,86.12,2.97
2021,329,21.12,88.19,0.72
2021,330,21.29,87.03,1.97
2021,331,20.8,89.97,1
2021,332,20.03,91.44,5.2
2021,333,20.25,90.37,2.14
2021,334,21.02,88.26,1.13
2021,335,21.71,87.75,0.13
2021,336,21.8,85.94,0.08
2021,337,21.18,84.92,0.1
2021,338,21.72,80.07,0.19
2021,339,22.22,82.17,0.16
2021,340,21.46,86.94,0.71
2021,341,21.62,85.32,0.08
2021,342,20.68,82.77,0.03
2021,343,21.88,85.37,4.38
2021,344,20.57,85.14,0.23
2021,345,20.82,87.6,0.35
2021,346,20.66,87.26,0.54
2021,347,20.9,87.83,1.43
2021,348,20.11,87.69,0.55
2021,349,20.14,85.28,0.02
2021,350,19.96,84.29,0
2021,351,19.69,82.23,0
2021,352,18.22,80.39,0
2021,353,17.08,79.4,0
2021,354,17.15,81.45,0
2021,355,18.15,74,0
2021,356,17.69,78.01,0
2021,357,17.96,76.31,0
2021,358,17.61,73.09,0
2021,359,18.31,77.05,0
2021,360,18.7,80.71,0
2021,361,18.48,81.15,0
2021,362,18.48,82.94,0
2021,363,18.96,82.45,0
2021,364,19.49,83.39,1.49
2021,365,20.63,86.54,3.07
2022,1,20.72,85.66,1.16
2022,2,20.2,83.39,0.06
2022,3,19.63,78.96,0
2022,4,19.48,81.36,0
2022,5,19.59,77.66,0
2022,6,19.83,80.79,0
2022,7,20.39,81.7,0
2022,8,20.76,81.81,0
2022,9,20.89,80.97,0
2022,10,20.22,77.92,0
2022,11,20.61,77.77,0
2022,12,21.12,80.29,0
2022,13,21.43,79.51,0
2022,14,21.59,78.49,0.03
2022,15,22.13,73.33,0.02
2022,16,21.72,78.88,0.03
2022,17,21.22,78.42,0.01
2022,18,20.6,75.65,0
2022,19,20.16,72.14,0
2022,20,20.17,63.92,0
2022,21,21.21,63.12,0
2022,22,20.62,65.11,0
2022,23,20.01,69.45,0.01
2022,24,20.13,62.8,0
2022,25,20.92,71.47,0.35
2022,26,21.42,81.19,0.49
2022,27,21.49,75.83,0.03
2022,28,20.75,73.84,0.01
2022,29,21.24,74.44,0
2022,30,22.71,71.88,0
2022,31,23.6,69.69,0
2022,32,23.02,70.03,0
2022,33,22.24,65.8,0
2022,34,21.57,69.01,0
2022,35,22.14,63.54,0
2022,36,22.14,66.78,0
2022,37,22.92,71.58,0
2022,38,22.54,69.43,0
2022,39,22.43,66.73,0
2022,40,21.81,66.42,0
2022,41,21.45,57.94,0
2022,42,21.69,56.93,0
2022,43,22.06,63.41,0
2022,44,21.41,61.85,0
2022,45,21.72,63.43,0
2022,46,22.15,66.03,0
2022,47,22.76,62.5,0
2022,48,22.68,62.15,0
2022,49,22.71,61.18,0
2022,50,22.97,58.34,0
2022,51,23.8,55.62,0
2022,52,24.62,60.03,0
2022,53,24.97,56.08,0
2022,54,23.45,58.48,0
2022,55,22.54,54.16,0
2022,56,22.44,49.27,0
2022,57,21.63,54.72,0
2022,58,23.31,58.58,0
2022,59,22.87,53.38,0
2022,60,23.43,49.46,0
2022,61,22.92,38.76,0
2022,62,22.8,40.86,0
2022,63,23.39,36.74,0
2022,64,23.82,45.38,0
2022,65,23.9,52.91,0
2022,66,23.23,54.4,0.02
2022,67,24.97,49.96,0
2022,68,25.82,45.63,0
2022,69,25.83,40.23,0
2022,70,25.63,32.85,0
2022,71,25.81,30.83,0
2022,72,25.37,34.05,0
2022,73,26.4,37.56,0
2022,74,26.72,35.25,0
2022,75,26.47,36.02,0
2022,76,27.12,30.23,0
2022,77,27.81,33.16,0
2022,78,28.46,35.43,0
2022,79,26.19,57.19,0.97
2022,80,26.76,58.02,5.15
2022,81,26.26,62.97,5.57
2022,82,27.65,54.59,0.1
2022,83,27.35,56.16,0.06
2022,84,27.88,49.84,0.01
2022,85,28.27,49.76,0.03
2022,86,28.81,48.62,0.01
2022,87,28.85,47.73,0
2022,88,29.64,43.4,0
2022,89,30,40.22,0.02
2022,90,30.16,38.39,0
2022,91,29.91,38.47,0.1
2022,92,28.72,43.09,0.22
2022,93,28.59,44.73,0
2022,94,28.61,46.34,0
2022,95,28.07,44.87,0
2022,96,28.11,40.52,0.04
2022,97,27.39,48.96,2.48
2022,98,28.1,52.25,1.19
2022,99,27.96,53.89,0.11
2022,100,28.56,44.78,0
2022,101,27.88,47.5,0
2022,102,29.05,44.14,0.01
2022,103,27.56,56.46,2.69
2022,104,25.23,62.32,14.91
2022,105,27.76,56.89,0.07
2022,106,28.72,54.39,3.15
2022,107,26.82,65.49,13.3
2022,108,26.48,60.74,8.37
2022,109,26.05,66.78,2.04
2022,110,28.1,55.37,0.03
2022,111,27.45,59.52,0
2022,112,26.78,61.66,0.01
2022,113,25.93,65.9,1.07
2022,114,27.73,52.58,0.01
2022,115,27.65,53.84,0
2022,116,28.44,46.97,0.01
2022,117,28.83,50.75,0
2022,118,29.18,49.88,0
2022,119,29.94,47.9,0.01
2022,120,29.98,49.96,0.64
2022,121,30.31,52.38,9.84
2022,122,28.76,62.16,6.72
2022,123,27.77,63.48,3.23
2022,124,28.44,60.84,1.02
2022,125,27.11,65.39,2.93
2022,126,27.4,62.09,7.53
2022,127,27.35,64.03,12.12
2022,128,27.81,62.57,1.56
2022,129,27.31,65.58,3.55
2022,130,26.4,68.95,7.82
2022,131,25.2,73.35,8.85
2022,132,24.54,76.26,2.19
2022,133,25.61,73.96,1.32
2022,134,25.35,76.35,5
2022,135,24.21,84.68,14.04
2022,136,25.13,81.11,26.3
2022,137,25.1,71.44,50.97
2022,138,24.38,79.89,12.48
2022,139,22.64,87.21,1.89
2022,140,22.05,82.12,1.17
2022,141,23.51,75.97,0.59
2022,142,24.39,77.29,0.02
2022,143,25.31,75.7,0
2022,144,26.15,73.19,0
2022,145,26.3,71.36,0.05
2022,146,25.46,73.94,0.5
2022,147,24.38,76.25,0.12
2022,148,24.5,73.33,0.01
2022,149,24.83,69.24,0.01
2022,150,25.28,71.11,6.19
2022,151,23.55,78.83,1.95
2022,152,23.49,79.46,0.18
2022,153,25.09,73.28,0.15
2022,154,24.96,74.95,3.77
2022,155,24.32,75.55,5.06
2022,156,24.87,76.26,8.16
2022,157,24.37,76.62,6.53
2022,158,24.71,76.44,1.66
2022,159,24.56,75.07,0.03
2022,160,25.28,70.31,0.01
2022,161,24.79,72.59,0.01
2022,162,24.6,70.64,0.01
2022,163,23.66,71.84,1.12
2022,164,24.04,73.8,2.69
2022,165,24.15,78.12,16.45
2022,166,23.32,80.65,17.03
2022,167,23.18,84.05,8.7
2022,168,21.74,84.67,35.02
2022,169,22.02,86.81,5.41
2022,170,23.17,86.05,20.12
2022,171,23.2,79.53,5.87
2022,172,23.01,81.91,2.26
2022,173,22.32,85.63,1.74
2022,174,23.15,80.31,0.11
2022,175,22.26,84.76,0.01
2022,176,22.67,81.21,0.49
2022,177,23.12,79.43,0.02
2022,178,23.81,76.61,0
2022,179,23.95,77.12,0.01
2022,180,24.13,79.52,6.76
2022,181,23.57,82.75,3.4
2022,182,23.2,84.03,1.23
2022,183,22.83,84.87,0.25
2022,184,23.52,81.4,0.02
2022,185,22.44,83.42,0.67
2022,186,22.37,84.1,2.16
2022,187,22.56,81.81,1.58
2022,188,22.55,83.8,4.29
2022,189,22.27,82.37,2.47
2022,190,22.61,83.41,4.81
2022,191,22.93,80.17,0.94
2022,192,23.11,80.01,2.12
2022,193,22.79,80.38,0.81
2022,194,22.87,78.86,1.14
2022,195,22.43,78.31,0.44
2022,196,23.32,76.98,0.19
2022,197,23.57,80.63,11.71
2022,198,23.09,81.89,4.27
2022,199,22.68,82.1,4.04
2022,200,22.95,82.54,0.52
2022,201,23.77,81.67,22.88
2022,202,23.26,84.52,6.52
2022,203,22.51,86.68,7.44
2022,204,22.84,82.61,0.1
2022,205,22.99,80.88,0.03
2022,206,22.91,80.91,1.29
2022,207,22.22,84.1,3.95
2022,208,22.88,85.09,6.1
2022,209,24.1,78.61,1.5
2022,210,23.39,80.18,5.15
2022,211,24.39,76.57,10.64
2022,212,24.02,84.58,13.87
2022,213,23.93,84.35,26.64
2022,214,23.89,83.76,14.82
2022,215,22.77,83.4,27.73
2022,216,22.06,85.69,11.6
2022,217,22.62,84.42,5.41
2022,218,22.5,84.33,4.52
2022,219,22.28,86.36,2.11
2022,220,22.39,85.48,1.59
2022,221,22.49,81.48,0.56
2022,222,22.1,81.41,0.11
2022,223,22.64,82.13,0.4
2022,224,22.86,81.25,0.09
2022,225,22.2,82.48,0.01
2022,226,22.82,78.98,0
2022,227,23.63,78.49,0.01
2022,228,24.23,76.83,0.02
2022,229,24.05,79.47,0.26
2022,230,22.91,86.48,238.99
2022,231,23.02,84.18,23.68
2022,232,22.87,83.98,0.02
2022,233,22.87,85.15,5.33
2022,234,22.83,85.48,2.93
2022,235,23.28,83.66,1.03
2022,236,22.86,84.98,5.15
2022,237,22.28,86.29,18.22
2022,238,22,90.52,44.42
2022,239,22.02,89.28,12.91
2022,240,22.53,86.92,13.11
2022,241,22.84,89.66,29.57
2022,242,23.67,86.74,1.59
2022,243,22.53,90.56,4.88
2022,244,23.1,83.85,3.5
2022,245,23.3,85.24,5.13
2022,246,24.24,82.53,8.36
2022,247,23.57,89.64,45.37
2022,248,24.12,83.96,19.12
2022,249,23.13,86.43,26.9
2022,250,22.26,88.64,9.56
2022,251,22.06,89.52,8.73
2022,252,22.3,90.33,0.41
2022,253,22.27,88.73,0.67
2022,254,21.95,88.36,0.06
2022,255,22.07,86.68,0
2022,256,22.48,87.81,2.2
2022,257,22.21,88.65,4.68
2022,258,21.9,88.61,0.92
2022,259,22.62,87.24,0.03
2022,260,22.37,87.76,0
2022,261,22.75,86.23,0.13
2022,262,22.52,86.55,0.01
2022,263,21.41,82.76,0
2022,264,22.02,84.6,0.01
2022,265,22.14,81.47,0
2022,266,21.42,84.75,0
2022,267,22.26,84.27,2.48
2022,268,22.68,82.71,0.46
2022,269,23.04,86.46,2.84
2022,270,22.21,87.8,2.39
2022,271,22.47,85.5,2.87
2022,272,21.87,87.46,1.78
2022,273,21.27,89.82,9.58
2022,274,21.54,87.97,4.84
2022,275,21.43,86.06,0.21
2022,276,22.07,86.38,0.01
2022,277,22.02,88.88,0.01
2022,278,21.64,91.06,14.08
2022,279,21.97,87.63,0.55
2022,280,22.16,85.87,0.54
2022,281,21.47,87.17,2.28
2022,282,22,89.22,6.41
2022,283,23.23,88.5,21.57
2022,284,22.98,89.62,7.53
2022,285,22.99,88.71,4.13
2022,286,22.91,88.68,19.08
2022,287,23.62,84.27,10.06
2022,288,22.98,88.47,14.02
2022,289,23.36,88.52,21.75
2022,290,23.43,89.33,2.89
2022,291,23.19,87.66,5.91
2022,292,23.06,85.27,17.21
2022,293,22.95,86.27,21.66
2022,294,22.45,87.28,1.06
2022,295,21.98,87.45,0.33
2022,296,20.94,83.79,0.01
2022,297,18.96,76.05,0
2022,298,19.07,70.96,0
2022,299,19.7,71.17,0
2022,300,19.66,78.36,0.01
2022,301,20.95,86.9,0.38
2022,302,21.67,87.82,3.85
2022,303,21.64,86.69,0.26
2022,304,20.31,88.26,0
2022,305,20.21,93.18,9.71
2022,306,20.12,89.63,5.57
2022,307,20.3,85.56,5.47
2022,308,20.56,86.1,1.62
2022,309,20.62,84.18,0.85
2022,310,20.77,88.35,0.72
2022,311,20.02,82.15,0.1
2022,312,20.75,87.6,0
2022,313,21.37,84.77,0
2022,314,21.39,84.91,0.88
2022,315,20.02,88.59,7.09
2022,316,20.35,91.92,11.57
2022,317,20.77,89.24,5.72
2022,318,21.33,88.72,1.74
2022,319,21.59,87.62,1.1
2022,320,20.8,86.23,0
2022,321,18.65,78.06,0
2022,322,17.62,75.28,0
2022,323,17.79,79.84,0
2022,324,17.37,77.83,0
2022,325,16.92,87.67,0.03
2022,326,20.16,89.71,3.96
2022,327,21.37,89.41,7.75
2022,328,21.63,87.46,2.37
2022,329,21.4,86.21,0.58
2022,330,21.57,84.52,0.08
2022,331,21.94,83.69,0.03
2022,332,22.06,85.45,0.05
2022,333,21.26,83.85,0.02
2022,334,18.66,78.73,0
2022,335,20.8,87.83,0.3
2022,336,21.93,86.09,0.12
2022,337,21.77,85.71,0
2022,338,21.29,86.33,0.01
2022,339,20.85,87.18,0.03
2022,340,20.64,84.93,0
2022,341,19.11,80.51,0
2022,342,17.31,77.64,0.03
2022,343,17.79,83.38,7.26
2022,344,19.26,93.76,34.95
2022,345,21.04,90.83,9.96
2022,346,20.8,92.76,29.05
2022,347,21.12,89.84,7.23
2022,348,20.79,86.79,0.86
2022,349,20.03,79.32,0.03
2022,350,19.25,76.11,0
2022,351,19.9,84.12,0
2022,352,20.55,86.92,0
2022,353,17.88,84.75,0
2022,354,18.84,81.31,0
2022,355,18.39,75.49,0
2022,356,17.5,77.37,0
2022,357,19.35,84.27,0
2022,358,20.47,83.55,0.01
2022,359,21.29,87.92,5.17
2022,360,21.19,87.28,1.09
2022,361,21.09,87.3,0.5
2022,362,21.5,85.92,0.07
2022,363,20.79,82.26,0
2022,364,19.25,78.02,0
2022,365,18.84,73.82,0
2023,1,18.53,76.63,0
2023,2,18.57,81.34,0
2023,3,18.94,80.9,0
2023,4,19.22,80.99,0
2023,5,18.78,81.13,0
2023,6,18.89,83.05,0
2023,7,19.36,82.9,0
2023,8,19.3,80.76,0
2023,9,18.05,71.84,0
2023,10,16.62,74.99,0
2023,11,17.17,71.12,0
2023,12,17.92,65.4,0
2023,13,18.12,71.58,0
2023,14,17.89,68.49,0
2023,15,17.84,68.45,0
2023,16,18.39,68.26,0
2023,17,18.05,70.56,0
2023,18,18.29,73.7,0
2023,19,18.23,70.27,0
2023,20,18.16,79.29,0
2023,21,19.34,76.61,0
2023,22,18.87,70.86,0
2023,23,20.13,79.09,0.01
2023,24,20.98,75.82,0.18
2023,25,19.7,72.94,0.04
2023,26,19.3,70.88,0
2023,27,18.98,67.89,0
2023,28,18.54,63.64,0
2023,29,19.14,67.93,0
2023,30,20.89,76.99,0
2023,31,21.23,70.23,0
2023,32,21.21,65.42,0
2023,33,20.91,66.39,0
2023,34,21.8,68.59,0.02
2023,35,22.43,66.01,0.25
2023,36,22.26,59.22,0
2023,37,21.4,63.84,0
2023,38,21.2,63.89,0
2023,39,22.06,61.95,0
2023,40,21.74,61.56,0
2023,41,21.82,62.36,0
2023,42,21.94,56.14,0
2023,43,22.52,51.88,0
2023,44,21.99,49.12,0
2023,45,21.57,54.11,0
2023,46,21.49,53.67,0
2023,47,21.76,52.86,0
2023,48,21.42,57.93,0
2023,49,21.63,58.81,0
2023,50,22.06,59.3,0
2023,51,22.33,53.76,0
2023,52,22.52,52.44,0
2023,53,22.47,52.07,0
2023,54,21.61,51.75,0
2023,55,21.69,47.05,0
2023,56,22.58,39.21,0
2023,57,22.51,43.36,0
2023,58,21.53,50.01,0
2023,59,22.07,51.97,0
2023,60,23.85,56.23,0
2023,61,22.13,45.57,0
2023,62,22.1,43.88,0
2023,63,22.63,38.93,0
2023,64,22.93,39.07,0
2023,65,23.01,38.91,0
2023,66,23.21,39.53,0
2023,67,23.36,44.32,0
2023,68,22.66,46.32,0
2023,69,23.39,46.29,0
2023,70,24.05,49.61,0
2023,71,24.13,50.79,0
2023,72,25.23,49.79,0
2023,73,25.92,42.04,0
2023,74,26.64,46.19,0
2023,75,26.32,55.69,0.43
2023,76,24,70.81,17.9
2023,77,24.65,71.42,6.89
2023,78,24.85,67.81,7.89
2023,79,24.89,57.62,1.48
2023,80,24.04,47.21,0.02
2023,81,24.77,47.31,0
2023,82,26.83,52.1,0.2
2023,83,26.81,57.34,0.93
2023,84,25.7,67.57,1.49
2023,85,25.73,65.58,0.89
2023,86,26.6,58.1,0.43
2023,87,27.5,53.03,0.05
2023,88,27.77,55.6,0.55
2023,89,27.29,55.19,0.76
2023,90,27.59,50.58,0
2023,91,27.12,53.43,0.21
2023,92,27.67,53.21,0.53
2023,93,28.34,48.42,0.2
2023,94,26.26,62.97,7.53
2023,95,27.05,59.49,0.68
2023,96,27.19,52.24,0.08
2023,97,26.87,52.28,0
2023,98,26.54,50.93,0
2023,99,26.71,48.02,0
2023,100,27.36,46.57,0
2023,101,27.58,34.86,0
2023,102,27.02,33.87,0
2023,103,28.88,27.2,0
2023,104,28.34,28.79,0
2023,105,28.42,30.05,0
2023,106,27.88,33.91,0
2023,107,28.3,31.27,0
2023,108,28.72,33.73,0
2023,109,29.02,35.1,0
2023,110,30.24,34.99,0
2023,111,30.16,41.28,0.36
2023,112,29.62,46.07,2.74
2023,113,28.42,54.25,2.06
2023,114,28.21,52.99,0.35
2023,115,27.88,49.99,0.43
2023,116,28.07,51.17,0.01
2023,117,28.51,49.52,0
2023,118,29.09,46.23,0.01
2023,119,27.96,56.71,12.69
2023,120,26.51,67.15,1.95
2023,121,24.41,78.9,17.21
2023,122,25.42,73.04,2.14
2023,123,25.56,73.72,1.87
2023,124,24.75,75.59,8.44
2023,125,23.04,84.99,22.85
2023,126,23.83,80.99,3.83
2023,127,24.48,80.3,15.73
